Initial_Population,Final_Population
637246.34,198424.23
596876.80,198424.23
578814.46,540984.62
555485.88,547592.19
560618.67,547608.99
517264.75,547768.35
597298.22,549593.45
550326.15,554197.13
546324.67,556208.36
528702.85,557237.06
584278.38,557481.09
577584.38,558737.63
586719.11,560587.89
580645.71,560882.78
586488.17,561331.02
552819.81,561425.97
615352.39,561631.73
517023.38,561908.00
592482.38,562930.65
612972.36,563042.09
573546.94,563157.94
606919.53,563224.72
580578.09,563283.87
564097.45,563958.90
578235.04,564210.14
566241.84,564648.31
545630.12,564653.15
570660.71,565003.11
547894.13,565479.79
557535.28,565757.76
550680.05,566158.75
511228.52,566346.32
591557.05,566501.92
580174.47,566724.38
558301.95,566930.19
556999.03,567717.03
576069.03,567934.31
567390.92,568184.48
560716.22,568269.87
555640.47,568399.19
576647.53,568571.29
599433.78,568972.55
575394.60,569743.07
589500.96,570339.24
554021.74,570683.59
590829.69,570948.94
580615.27,571607.45
603090.58,572119.77
621605.85,572239.88
580417.13,572387.34
504387.99,573628.56
581135.84,573868.77
536639.47,574213.42
588576.48,574239.81
593500.76,574951.53
572338.67,575107.00
590118.41,575471.91
586707.41,575718.03
570484.18,575903.19
563046.93,575927.44
588256.41,576013.63
600886.88,576174.02
542214.91,576409.20
526228.94,576532.94
608598.74,576612.10
565985.66,576651.81
528865.39,576748.34
591410.59,576934.98
558908.09,577033.33
563373.97,577056.33
552682.18,577091.25
554875.79,577273.71
581741.23,577561.01
635016.44,577802.50
619210.32,577985.19
544136.12,577996.33
557923.96,578008.37
561266.35,578096.63
572125.57,578117.96
568614.41,578117.96
577440.00,578219.06
576779.45,578390.08
578448.42,578619.79
598996.34,578619.79
603708.11,579147.27
584112.75,579260.72
611575.28,579632.70
620978.39,579991.60
543056.79,580619.77
565892.50,581581.05
564991.84,583029.29
568030.62,583420.12
587142.74,584568.66
608436.68,585244.82
624486.38,586738.76
602028.15,587771.34
542684.55,588553.17
622205.95,589266.28
567804.55,591558.39
581745.10,594495.35
